,grade_id,season,week,qb_id,qb_name,qb_team,qb_age,qb_salary,qb_pro_bowl,qb_mvps,qb_sbs,qb_rank,qb_rank_epa,qb_rank_success,qb_rank_cpoe,qb_grade_overall,qb_grade_arm_talent,qb_grade_timing,qb_grade_pocket_presence,qb_grade_creativity,qb_grade_accuracy,qb_grade_decision_making,qb_badges,qb_headline,qb_strength,qb_strength_desc,qb_weakness,qb_weakness_desc,qb_image,qb_headshot
504,2024-17-dak-prescott,2024,17,dak-prescott,Dak Prescott,Dallas Cowboys,31,$40.0m,3.0,0.0,0.0,9,24.0,23.0,26.0,90.8,91,97,98,82,90,89,knows_ball,"He has an advanced degree in quarterbacking, but he’s too eager to show it off.",timing,"Dak’s “Knows Ball” badge is well-earned. His diagnostic skills before the snap allow him to get the ball out quickly, and his field vision lets him cycle through his options. Prescott forces defenses to defend the entire width and length of the field.",creativity,"Calling this a weakness is a bit of a stretch, but I had to pick something. It was a fair criticism before this season, but Prescott has flipped a switch and is utilizing his mobility more often. He may not possess the dynamic athleticism the guys ahead of him on the list do, but he’s got more than enough to pose a threat.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DakPrescott-1693861142192.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/dak_prescott-1693868035808.png
505,2024-17-cj-stroud,2024,17,cj-stroud,C.J. Stroud,Houston Texans,23,$9.1m,1.0,0.0,0.0,10,25.0,29.0,29.0,90.4,93,89,90,91,91,87,knows_ball,The latest proof that pocket passers will never go (completely) out of style.,accuracy,"Stroud’s ball placement isn’t always perfect, but he rarely throws an uncatchable pass. As his timing continues to improve, his micro-level accuracy should follow suit. That requires more time and reps.",decision_making,"I mean, he’s a rookie. Compared to other first-year quarterbacks, he’s a damn good decision-maker. This won’t be a “weakness” for long.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CJStroud2024-1726005956924.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/cj_stroud-1693868274167.png
506,2024-17-kyler-murray,2024,17,kyler-murray,Kyler Murray,Arizona Cardinals,27,$46.1m,2.0,0.0,0.0,11,13.0,12.0,14.0,89.9,96,87,83,97,92,81,"trick_shot_artist, option_threat",An undersized quarterback with big ability … and even bigger durability concerns.,creativity,"There is a benefit to Murray’s small frame: It makes him hard to catch. Add world-class speed and improving spatial awareness, and you get one of the league’s most dangerous playmakers out of structure. But he’s more than a scrambler. Murray’s arm allows him to make throws from any platform. If defenses rally to tackle him when he escapes the pocket, he quickly counters with strikes downfield.&nbsp;",timing,You could pick between “Pocket Presence” and “Timing” for this one. They’re closely related. Kyler’s lack of comfort in the pocket can throw off his timing and cause him to miss open throws around the line of scrimmage. That limits his effectiveness when Arizona dials up a quick-game concept.&nbsp;,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/KylerMurray-1700017041821.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/kyler_murray-1693868077518.png
507,2024-17-jared-goff,2024,17,jared-goff,Jared Goff,Detroit Lions,30,$33.5m,3.0,0.0,0.0,12,2.0,1.0,7.0,89.5,93,96,85,68,95,88,system_qb,A top-10 quarterback … if you don’t ask him to move his feet.,arm_talent,"There’s a reason the Rams were willing to trade all those picks to draft a quarterback who can’t move. If he has space and time in the pocket, Goff can launch a deep ball over the head of a flat-footed safety and hit a deep out from the opposite hash.",creativity,"Goff has the mobility of one of those green Army men. Even if he were more willing to leave the pocket, he wouldn’t make it very far before a defender chased him down. I’ve run out of ways to call him slow, so let’s move on.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaredGoff2024-1726005931325.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jared_goff-1693868127201.png
508,2024-17-trevor-lawrence,2024,17,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,25,$55.0m,1.0,0.0,0.0,13,21.0,19.0,27.0,89.2,93,89,94,88,85,88,"knows_ball, option_threat",&nbsp;A graduate student who’s just a few credits away from getting his master’s.,pocket_presence,Exceedingly tall quarterbacks rarely succeed in the NFL because they’re almost all lumbering movers. Not Lawrence. He’s a twitchy athlete who can quickly transport to any open space in the pocket.,accuracy,"Many of Lawrence’s misses come on throws that require him to put a few extra miles per hour on his fastball. That’s when he can get a little wild, and he tends to miss high. But when he throws with touch, Lawrence typically hits his mark.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TrevorLawrence-1693861120163.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/trevor_lawrence-1693868010837.png
509,2024-19-aaron-rodgers,2024,19,aaron-rodgers,Aaron Rodgers,New York Jets,41,$37.5m,10.0,4.0,1.0,14,17.0,24.0,32.0,86.8,90,93,78,73,90,87,"trick_shot_artist, washed_watch, knows_ball",A fading memory of an elite quarterback.,timing,"Rodgers is notoriously hard on his receivers, mostly due to his obsession with timing. There isn’t a quarterback better at speeding up or slowing down his dropbacks to sync up with his intended target. That, combined with Rodgers’s accuracy, has helped keep his game afloat recently.",creativity,"Maybe Rodgers was over playing in Green Bay last season, but he sure didn’t seem interested in holding on to the ball for more than three seconds. That’s not the Rodgers we’re used to seeing, and maybe a fresh start in New York will rejuvenate his playmaking skills.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/AaronRodgers2024-1726005943863.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/aaron_rodgers-1693868026686.png
510,2024-17-jalen-hurts,2024,17,jalen-hurts,Jalen Hurts,Philadelphia Eagles,26,$51.0m,2.0,0.0,0.0,15,10.0,11.0,1.0,86.0,89,75,74,99,91,81,"option_threat, dog_in_him, system_qb","Good football player, average quarterback.",creativity,"Hurts may not be the explosive runner that Lamar Jackson and Josh Allen are, but he’s someone you can build a run game around. He knows how to set up blocks and has a build that can absorb contact. The unstoppable QB sneaks he does might be the most significant cheat code in the sport at the moment. Philadelphia’s offense doesn’t feature the most complex passing game, but it doesn’t have to, thanks to the fact that Hurts is under center.",pocket_presence,"If Hurts were willing to stick in the pocket a beat or two longer, his decision-making would improve even more, and he’d take fewer hits and make more accurate throws. Hurts is at his most dangerous as a passer when he’s stationary, which makes his early exits from the pocket all the more frustrating.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JalenHurts2-1694462402541.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/jalen_hurts-1693868051736.png
511,2024-17-tua-tagovailoa,2024,17,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,26,$7.6m,1.0,0.0,0.0,16,7.0,2.0,9.0,84.7,75,99,79,75,97,82,"system_qb, deceptive_eyes",The NFL’s most efficient passer … for the first two seconds of a play.,timing,"You know how to make up for a lack of arm strength? By throwing the ball before defenses have a chance to react. Tagovailoa isn’t the most ambitious playmaker outside the pocket, but he’s a daring passer inside it. He’ll test windows before they open up, and when he guesses right, those quick strikes lead to long gains.",creativity,"Tagovailoa’s grade here would be even lower if not for his craftiness as a passer. He uses his eyes to move defenders out of throwing lanes, which is one way he helps elevate Mike McDaniel’s cleverly designed offense. But his lack of arm strength shows up when he has to throw on the move, which limits his playmaking.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/TuaTagovailoa-1693861246741.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/tua_tagovailoa-1693868118923.png
512,2024-17-drake-maye,2024,17,drake-maye,Drake Maye,New England Patriots,22,$9.2m,0.0,0.0,0.0,17,23.0,16.0,10.0,83.7,94,77,76,89,84,75,trick_shot_artist,There’s a fine line between Josh Allen and Sam Darnold—and he straddles it.,pocket_presence,"Sack avoidance is something that typically translates for quarterbacks when they make the transition to the NFL, which is a positive sign for Maye. Even if his first pro team doesn’t have the best offensive line, Maye’s poise under pressure will make its job easier.&nbsp;",decision_making,"Really, youth is his biggest weakness. I have no concerns about his decision-making, but it will obviously have to improve when he plays against better competition. If you’re looking for constructive criticism, I’d say his accuracy could be a little better, too.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DrakeMaye (2)-1725047878371.png,
513,2024-17-baker-mayfield,2024,17,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,29,$4.0m,1.0,0.0,0.0,18,9.0,7.0,12.0,83.7,90,88,81,80,85,75,"dog_in_him, knows_ball, system_qb",An improving pocket passer who still has too much dip on the chip on his shoulder.,arm_talent,"Emphasis on strength. Baker can throw the ball as hard as any QB in the league, but power comes in handy only so often. And when he’s forced to alter the trajectory of a pass, his lack of arm <em>talent </em>becomes apparent. Mayfield is like a power pitcher who has no control over his off-speed stuff. It works in certain situations, but not ones requiring a bit more guile.",pocket_presence,My best comp for Mayfield’s pocket navigation is a Plinko chip.,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BakerMayfield-updated-1695670058333.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/baker_mayfield-1693868247739.png
514,2024-17-brock-purdy,2024,17,brock-purdy,Brock Purdy,San Francisco 49ers,24,$0.9m,1.0,0.0,0.0,19,8.0,10.0,19.0,83.6,80,87,82,91,83,84,"dog_in_him, system_qb",A scrappy point guard who isn’t afraid to take the big shot.,creativity,"Purdy is always hunting for the big play. If that requires him to spin out of the pocket and make a throw on the run, he’s got just enough athleticism and arm talent to do it.",pocket_presence,"Some of that creativity comes at a cost. Purdy doesn’t see the field well from a muddied pocket, and while he’s hanging in there a bit longer in 2023—a big factor in his improvement year over year—it’s still the weakest aspect of his game.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/BrockPurdy-updated-1695670083966.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/brock_purdy-1693868282649.png
515,2024-17-derek-carr,2024,17,derek-carr,Derek Carr,New Orleans Saints,33,$37.5m,4.0,0.0,0.0,20,12.0,27.0,11.0,83.5,88,85,77,72,86,83,"knows_ball, checkdown_machine",A frustrating underachiever who would thrive in two-hand touch.,arm_talent,"It’s a shame Carr isn’t more willing to push the ball downfield. He’s got the requisite arm talent. And when he is confident and given time in the pocket, he can be one of the league’s better deep passers. It doesn’t take much to shake that confidence, though.",creativity,"The most frustrating thing about Carr’s reluctance to improvise is that he’d be really freaking good at it if he tried. He’s faster than he looks, he’s agile, and he can make strong throws on the move. More and more quarterbacks are making plays outside the pocket, and guys like Carr have been left behind.",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/DerekCarr-1693861302595.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/derek_carr-1693868151334.png
516,2024-17-jayden-daniels,2024,17,jayden-daniels,Jayden Daniels,Washington Commanders,24,$9.4m,0.0,0.0,0.0,21,5.0,14.0,8.0,83.3,87,75,70,98,88,76,option_threat,The speed and precision of an F1 car … with the durability concerns of an F1 car.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/JaydenDaniels-1725047959900.png,
517,2024-17-sam-darnold,2024,17,sam-darnold,Sam Darnold,Minnesota Vikings,27,$10.0m,0.0,0.0,0.0,22,11.0,6.0,6.0,82.0,95,73,76,78,83,74,"trick_shot_artist, disaster_artist, checkdown_machine",A toolsy playmaker with a reckless streak who’s finally found an offense to call home.,,,,,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/SamDarnold-1725048025491.png,
518,2024-17-caleb-williams,2024,17,caleb-williams,Caleb Williams,Chicago Bears,23,$9.9m,0.0,0.0,0.0,23,27.0,28.0,24.0,81.4,97,69,72,83,79,75,trick_shot_artist,"A flashy, young quarterback with a substantial skill set. ",creativity,"This is the player Carolina thought it was getting when it drafted Bryce Young first in 2023. Williams is like Steph Curry on a football field: He’s not the fastest player out there, but he can get to any spot he wants and he doesn’t lose precision when working on the move.&nbsp;",pocket_presence,"A lot of Williams’s creativity will translate to the next level, but he can be over-reliant on it. And while his plays outside of structure usually end in big gains for the offense, he has left some opportunities on the field by panicking in the pocket.&nbsp;",https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/CalebWilliams (2)-1725046964277.png,https://storage.googleapis.com/nflranked-theringer-com-cms/public/media/ringernflranked/players/i (7)-1700000065759.png
